"info","max mA","Value","Reference","Footprint","LCSC Part #","JLC Link","Digikey Link","basic?","price","Qty","DNP"
"CAN Controller/Tranceiver","Con=10mA, Tra=70mA","MCP25625T-E/ML","U9","MCP25625:QFN28_6X6MC_MCH","C191253","https://jlcpcb.com/partdetail/MicrochipTech-MCP25625T_EML/C191253","","no","C$2.9424 ","1",""
"CAN Clock","200 uW 3.3v","X322516MLB4SI","Y2","X322516MLB4SI:OSC_X322516MLB4SI","C12668","https://jlcpcb.com/partdetail/Yxc_CrystalOscillators-X322516MOB4SI/C12668","","no","C$0.0829","1",""
"MCU Crystal","200 uW 3.3v","ABM8-272-T3","X1","crystal:ABM8-272-T3_ABR","C20625731","https://jlcpcb.com/partdetail/AbraconLlc-ABM8_272T3/C20625731","","no","C$0.6692 ","1",""
"BNO055 Crystal","0.5 uW 3.3v","ABS07-32.768KHZ-T","Y1","ABS07-32.768KHZ-T:XTAL_ABS07-32.768KHZ-T","C130253","https://jlcpcb.com/partdetail/AbraconLlc-ABS07_32_768KHZT/C130253","","no","C$0.6839 ","1",""
"Power MUX","500 uA","TPS2121RUXR","U3","TPS2121RUXR:IC_TPS2121RUXR","C485916","https://jlcpcb.com/partdetail/TexasInstruments-TPS2121RUXR/C485916","","no","C$1.3394 ","1",""
"Flash","25mA","W25Q128JVP","U4","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C190862","https://jlcpcb.com/partdetail/WinbondElec-W25Q128JVPIQ/C190862","","no","C$1.0737 ","1",""
"MCU","20mA","RP2040","U2","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040","https://jlcpcb.com/partdetail/RaspberryPi-RP2040/C2040","","no","C$1.4190 ","1",""
"BNO055","12.3mA","BNO055","U8","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","C93216","https://jlcpcb.com/partdetail/BoschSensortec-BNO055/C93216","","no","C$14.0435 ","1",""
"BMP388","800uA","BMP388","U5","BMP388:PQFN50P200X200X80-10N","C779278","https://jlcpcb.com/partdetail/BoschSensortec-BMP388/C779278","","no"," C$2.3423 ","1",""
"5v Buck-Boost","103uA","TPS63070RNMR","U7","TPS63070RNMR:VREG_TPS63070RNMR","C109322","https://jlcpcb.com/partdetail/TexasInstruments-TPS63070RNMR/C109322","","no","C$0.7918","1",""
"3.3v Buck","65uA","LMR51430 1.1k FPWM","U6","Package_TO_SOT_SMD:SOT-23-6","C5219261","https://jlcpcb.com/partdetail/TexasInstruments-LMR51430YFDDCR/C5219261","","no","C$1.4952 ","1",""
"27 ohm","","27","R213,R214","Resistor_SMD:R_0603_1608Metric","C25190","https://jlcpcb.com/partdetail/25933-0603WAF270JT5E/C25190","","extended prefered","C$0.0013","2",""
"4.7k ohm","","4.7k","R211,R212","Resistor_SMD:R_0402_1005Metric","C25900","https://jlcpcb.com/partdetail/26643-0402WGF4701TCE/C25900","","yes","C$0.0007 ","2",""
"150 ohm","","150","R89","Resistor_SMD:R_0603_1608Metric","C22808","https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808","","yes","C$0.0013 ","1",""
"10k ohm","","10k","R71,R83,R87,R91","Resistor_SMD:R_0402_1005Metric","C25744","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","yes","C$0.0007 ","4",""
"22.1k ohm","","22.1k","R62","Resistor_SMD:R_0603_1608Metric","C25961","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT22K1/1760764","no","$0.16","1","DNP"
"100k ohm","","100k","R61,R72","Resistor_SMD:R_0402_1005Metric","C25741","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","","yes","C$0.0007","2",""
"75k ohm","","75k","R36","","","https://jlcpcb.com/partdetail/23969-0603WAF7502T5E/C23242","","","","1",""
"1k ohm","","1k","R12,R30","Resistor_SMD:R_0402_1005Metric","C11702","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","yes","C$0.0007","2",""
"","","1.5u","L70","Inductor_SMD:L_0603_1608Metric","","","","","","1",""
"2.2uH","","2.2u","L66","Inductor_SMD:L_0603_1608Metric","","","","","","1","DNP"
"two headders","","Conn_01x02","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","n/a","n/a","","n/a","n/a","1","DNP"
"USB-C","","TYPE-C-31-M-04","J2","TYPE-C-31-M-04:HRO_TYPE-C-31-M-04","C129018","https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M04/C129018","","no","C$0.8196 ","1",""
"PCIe fingers","","Bus_PCI_Express_x1","J1","Connector_PCBEdge:BUS_PCIexpress_x1","n/a","n/a","","n/a","n/a","1","DNP"
"Red LED","","LED","D88","LED_SMD:LED_0603_1608Metric","C2286","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","","yes","C$0.0075 ","1",""
"20uF / 25v cap","","10u","C700","Capacitor_SMD:C_0402_1005Metric","C96446","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","yes","C$0.0226","1",""
"","","0.1u","C90","","","","","","","1",""
"22pF Cap","","22p","C85,C86","Capacitor_SMD:C_0402_1005Metric","C1555","https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555","","yes","C$0.0013 ","2",""
"1uF Cap","","1u","C84,C209,C210","Capacitor_SMD:C_0402_1005Metric","C52923","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923","","yes","C$0.0041 ","3",""
"20uF / 25v cap","","22u","C77,C78,C79","Capacitor_SMD:C_0402_1005Metric","C96446","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","yes","C$0.0226","3",""
"20uF / 25v cap","","10uF","C74,C75,C76","Capacitor_SMD:C_0402_1005Metric","C96446","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","yes","C$0.0226","3",""
"2.2uF Cap","","2.2u","C64","Capacitor_SMD:C_0402_1005Metric","C12530","https://jlcpcb.com/partdetail/13164-CL05A225MQ5NSNC/C12530","","yes","C$0.0031 ","1",""
"20uF / 25v cap","","10uF/25v","C63,C65","Capacitor_SMD:C_0603_1608Metric","C96446","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","yes","C$0.0226","2",""
"100nF Cap","","100n","C40,C50,C51,C60,C73,C81,C82,C200,C201,C202,C203,C204,C205,C206,C207,C208","Capacitor_SMD:C_0402_1005Metric","C307331","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","yes","C$0.0077 ","16",""
"10pF Cap","","0.01u","C35","Capacitor_SMD:C_0402_1005Metric","C15195","https://jlcpcb.com/partdetail/15869-CL05B103KB5NNNC/C15195","","yes","C$0.0017 ","1",""
"100uF Cap","","100u","C30","Capacitor_SMD:C_1206_3216Metric","C15008","https://jlcpcb.com/partdetail/15681-CL31A107MQHNNNE/C15008","","yes","C$0.0830 ","1",""
"15pF Cap","","15p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1548","https://jlcpcb.com/partdetail/1900-0402CG150J500NT/C1548","","yes","C$0.0013 ","2",""
